Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2018-08-06 20:28,aquaMeasure-670364,Dissolved Oxygen,118,NA
2018-08-06 23:51,aquaMeasure-670364,Dissolved Oxygen,109.8,NA
2018-08-07 3:15,aquaMeasure-670364,Dissolved Oxygen,110,NA
2018-08-07 6:38,aquaMeasure-670364,Dissolved Oxygen,109.2,NA
2018-08-07 10:01,aquaMeasure-670364,Dissolved Oxygen,109.7,NA
2018-08-07 13:25,aquaMeasure-670364,Dissolved Oxygen,114.8,NA
2018-08-07 16:48,aquaMeasure-670364,Dissolved Oxygen,118.7,NA
2018-08-07 20:12,aquaMeasure-670364,Dissolved Oxygen,121.1,NA
2018-08-07 23:35,aquaMeasure-670364,Dissolved Oxygen,112.6,NA
2018-08-08 2:59,aquaMeasure-670364,Dissolved Oxygen,110.7,NA
2018-08-08 6:22,aquaMeasure-670364,Dissolved Oxygen,109.5,NA
2018-08-08 9:46,aquaMeasure-670364,Dissolved Oxygen,110.6,NA
2018-08-08 13:09,aquaMeasure-670364,Dissolved Oxygen,116.2,NA
2018-08-08 16:32,aquaMeasure-670364,Dissolved Oxygen,123,NA
2018-08-08 19:56,aquaMeasure-670364,Dissolved Oxygen,121.6,NA
2018-08-08 23:19,aquaMeasure-670364,Dissolved Oxygen,109.4,NA
2018-08-09 2:42,aquaMeasure-670364,Dissolved Oxygen,112.3,NA
2018-08-09 6:06,aquaMeasure-670364,Dissolved Oxygen,111.1,NA
2018-08-09 9:29,aquaMeasure-670364,Dissolved Oxygen,108,NA
2018-08-09 12:53,aquaMeasure-670364,Dissolved Oxygen,110.9,NA
2018-08-09 16:16,aquaMeasure-670364,Dissolved Oxygen,122.7,NA
2018-08-09 19:39,aquaMeasure-670364,Dissolved Oxygen,118.3,NA
2018-08-09 23:03,aquaMeasure-670364,Dissolved Oxygen,113.4,NA
2018-08-10 2:27,aquaMeasure-670364,Dissolved Oxygen,114.4,NA
2018-08-10 5:50,aquaMeasure-670364,Dissolved Oxygen,111.1,NA
2018-08-10 9:13,aquaMeasure-670364,Dissolved Oxygen,112,NA
2018-08-10 12:37,aquaMeasure-670364,Dissolved Oxygen,114.8,NA
2018-08-10 16:00,aquaMeasure-670364,Dissolved Oxygen,119.7,NA
2018-08-10 19:24,aquaMeasure-670364,Dissolved Oxygen,127.2,NA
2018-08-10 22:47,aquaMeasure-670364,Dissolved Oxygen,114.3,NA
2018-08-11 2:10,aquaMeasure-670364,Dissolved Oxygen,112.7,NA
2018-08-11 5:34,aquaMeasure-670364,Dissolved Oxygen,113.5,NA
2018-08-11 8:57,aquaMeasure-670364,Dissolved Oxygen,111,NA
2018-08-11 12:21,aquaMeasure-670364,Dissolved Oxygen,114.5,NA
2018-08-11 15:44,aquaMeasure-670364,Dissolved Oxygen,120.2,NA
2018-08-11 19:08,aquaMeasure-670364,Dissolved Oxygen,131.7,NA
2018-08-11 22:31,aquaMeasure-670364,Dissolved Oxygen,118.7,NA
2018-08-12 1:54,aquaMeasure-670364,Dissolved Oxygen,113.2,NA
2018-08-12 5:18,aquaMeasure-670364,Dissolved Oxygen,113.2,NA
2018-08-12 8:41,aquaMeasure-670364,Dissolved Oxygen,112.1,NA
2018-08-12 12:05,aquaMeasure-670364,Dissolved Oxygen,114.9,NA
2018-08-12 15:28,aquaMeasure-670364,Dissolved Oxygen,119.8,NA
2018-08-12 18:51,aquaMeasure-670364,Dissolved Oxygen,132.1,NA
2018-08-12 22:15,aquaMeasure-670364,Dissolved Oxygen,120.5,NA
2018-08-13 1:38,aquaMeasure-670364,Dissolved Oxygen,112.9,NA
2018-08-13 5:02,aquaMeasure-670364,Dissolved Oxygen,116.6,NA
2018-08-13 8:25,aquaMeasure-670364,Dissolved Oxygen,112.7,NA
2018-08-13 11:49,aquaMeasure-670364,Dissolved Oxygen,115.2,NA
2018-08-13 15:12,aquaMeasure-670364,Dissolved Oxygen,120.8,NA
2018-08-13 18:35,aquaMeasure-670364,Dissolved Oxygen,130.2,NA
2018-08-13 21:59,aquaMeasure-670364,Dissolved Oxygen,120.5,NA
2018-08-14 1:22,aquaMeasure-670364,Dissolved Oxygen,111.8,NA
2018-08-14 4:46,aquaMeasure-670364,Dissolved Oxygen,115.1,NA
2018-08-14 8:09,aquaMeasure-670364,Dissolved Oxygen,113,NA
2018-08-14 11:33,aquaMeasure-670364,Dissolved Oxygen,115.9,NA
2018-08-14 14:56,aquaMeasure-670364,Dissolved Oxygen,121.6,NA
2018-08-14 18:19,aquaMeasure-670364,Dissolved Oxygen,122,NA
2018-08-14 21:43,aquaMeasure-670364,Dissolved Oxygen,116.7,NA
2018-08-15 1:06,aquaMeasure-670364,Dissolved Oxygen,116.1,NA
2018-08-15 4:30,aquaMeasure-670364,Dissolved Oxygen,115.8,NA
2018-08-15 7:53,aquaMeasure-670364,Dissolved Oxygen,115.2,NA
2018-08-15 11:16,aquaMeasure-670364,Dissolved Oxygen,117,NA
2018-08-15 14:40,aquaMeasure-670364,Dissolved Oxygen,119.9,NA
2018-08-15 18:04,aquaMeasure-670364,Dissolved Oxygen,120.8,NA
2018-08-15 21:27,aquaMeasure-670364,Dissolved Oxygen,116.7,NA
2018-08-16 0:50,aquaMeasure-670364,Dissolved Oxygen,114.7,NA
2018-08-16 4:14,aquaMeasure-670364,Dissolved Oxygen,114.3,NA
2018-08-16 7:37,aquaMeasure-670364,Dissolved Oxygen,114.2,NA
2018-08-16 11:01,aquaMeasure-670364,Dissolved Oxygen,116.1,NA
2018-08-16 14:24,aquaMeasure-670364,Dissolved Oxygen,122.1,NA
2018-08-16 17:48,aquaMeasure-670364,Dissolved Oxygen,124.5,NA
2018-08-16 21:11,aquaMeasure-670364,Dissolved Oxygen,130.4,NA
2018-08-17 0:35,aquaMeasure-670364,Dissolved Oxygen,114.4,NA
2018-08-17 3:58,aquaMeasure-670364,Dissolved Oxygen,114.3,NA
2018-08-17 7:21,aquaMeasure-670364,Dissolved Oxygen,113.7,NA
2018-08-17 10:45,aquaMeasure-670364,Dissolved Oxygen,116.3,NA
2018-08-17 14:08,aquaMeasure-670364,Dissolved Oxygen,123.8,NA
2018-08-17 17:31,aquaMeasure-670364,Dissolved Oxygen,126.3,NA
2018-08-17 20:55,aquaMeasure-670364,Dissolved Oxygen,131.3,NA
2018-08-18 0:18,aquaMeasure-670364,Dissolved Oxygen,110.8,NA
2018-08-18 3:42,aquaMeasure-670364,Dissolved Oxygen,112.5,NA
2018-08-18 7:05,aquaMeasure-670364,Dissolved Oxygen,116.1,NA
2018-08-18 10:28,aquaMeasure-670364,Dissolved Oxygen,115.8,NA
2018-08-18 13:52,aquaMeasure-670364,Dissolved Oxygen,117,NA
2018-08-18 17:15,aquaMeasure-670364,Dissolved Oxygen,119.3,NA
2018-08-18 20:39,aquaMeasure-670364,Dissolved Oxygen,115.4,NA
2018-08-19 0:02,aquaMeasure-670364,Dissolved Oxygen,111.9,NA
2018-08-19 3:26,aquaMeasure-670364,Dissolved Oxygen,112,NA
2018-08-19 6:49,aquaMeasure-670364,Dissolved Oxygen,112.6,NA
2018-08-19 10:13,aquaMeasure-670364,Dissolved Oxygen,112.4,NA
2018-08-19 13:36,aquaMeasure-670364,Dissolved Oxygen,121.3,NA
2018-08-19 16:59,aquaMeasure-670364,Dissolved Oxygen,126.7,NA
2018-08-19 20:23,aquaMeasure-670364,Dissolved Oxygen,127.3,NA
2018-08-19 23:46,aquaMeasure-670364,Dissolved Oxygen,111.9,NA
2018-08-20 3:09,aquaMeasure-670364,Dissolved Oxygen,113.1,NA
2018-08-20 6:33,aquaMeasure-670364,Dissolved Oxygen,110.6,NA
2018-08-20 9:56,aquaMeasure-670364,Dissolved Oxygen,111.5,NA
2018-08-20 13:20,aquaMeasure-670364,Dissolved Oxygen,113.8,NA
2018-08-20 16:43,aquaMeasure-670364,Dissolved Oxygen,120.3,NA
2018-08-20 20:07,aquaMeasure-670364,Dissolved Oxygen,119.3,NA
2018-08-20 23:30,aquaMeasure-670364,Dissolved Oxygen,107.2,NA
2018-08-21 2:54,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-08-21 6:17,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-08-21 9:40,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-08-21 13:04,aquaMeasure-670364,Dissolved Oxygen,109.4,NA
2018-08-21 16:27,aquaMeasure-670364,Dissolved Oxygen,111.2,NA
2018-08-21 19:51,aquaMeasure-670364,Dissolved Oxygen,123.4,NA
2018-08-21 23:14,aquaMeasure-670364,Dissolved Oxygen,106.7,NA
2018-08-22 2:38,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-08-22 6:01,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-08-22 9:25,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-08-22 12:48,aquaMeasure-670364,Dissolved Oxygen,108.4,NA
2018-08-22 16:11,aquaMeasure-670364,Dissolved Oxygen,106.9,NA
2018-08-22 19:35,aquaMeasure-670364,Dissolved Oxygen,108.4,NA
2018-08-22 22:58,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-08-23 2:22,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-08-23 5:45,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-08-23 9:09,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-08-23 12:32,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-08-23 15:55,aquaMeasure-670364,Dissolved Oxygen,118.4,NA
2018-08-23 19:19,aquaMeasure-670364,Dissolved Oxygen,110.9,NA
2018-08-23 22:42,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-08-24 2:06,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-08-24 5:29,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-08-24 8:52,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-08-24 12:16,aquaMeasure-670364,Dissolved Oxygen,118.8,NA
2018-08-24 15:39,aquaMeasure-670364,Dissolved Oxygen,118.2,NA
2018-08-24 19:03,aquaMeasure-670364,Dissolved Oxygen,108.4,NA
2018-08-24 22:26,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-08-25 1:49,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-08-25 5:13,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-08-25 8:36,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-08-25 12:00,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-08-25 15:23,aquaMeasure-670364,Dissolved Oxygen,116,NA
2018-08-25 18:46,aquaMeasure-670364,Dissolved Oxygen,111.1,NA
2018-08-25 22:10,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-08-26 1:33,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-08-26 4:57,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-08-26 8:20,aquaMeasure-670364,Dissolved Oxygen,99.5,NA
2018-08-26 11:44,aquaMeasure-670364,Dissolved Oxygen,103.8,NA
2018-08-26 15:07,aquaMeasure-670364,Dissolved Oxygen,120.5,NA
2018-08-26 18:30,aquaMeasure-670364,Dissolved Oxygen,124.7,NA
2018-08-26 21:54,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-08-27 1:17,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-08-27 4:41,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-08-27 8:04,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-08-27 11:27,aquaMeasure-670364,Dissolved Oxygen,99.8,NA
2018-08-27 14:51,aquaMeasure-670364,Dissolved Oxygen,128.1,NA
2018-08-27 18:14,aquaMeasure-670364,Dissolved Oxygen,113,NA
2018-08-27 21:38,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-08-28 1:01,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-08-28 4:25,aquaMeasure-670364,Dissolved Oxygen,97.8,NA
2018-08-28 7:48,aquaMeasure-670364,Dissolved Oxygen,95.3,NA
2018-08-28 11:11,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-08-28 14:35,aquaMeasure-670364,Dissolved Oxygen,112.1,NA
2018-08-28 17:58,aquaMeasure-670364,Dissolved Oxygen,130.7,NA
2018-08-28 21:22,aquaMeasure-670364,Dissolved Oxygen,111,NA
2018-08-29 0:45,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-08-29 4:09,aquaMeasure-670364,Dissolved Oxygen,100,NA
2018-08-29 7:32,aquaMeasure-670364,Dissolved Oxygen,98.7,NA
2018-08-29 10:56,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-08-29 14:19,aquaMeasure-670364,Dissolved Oxygen,115.6,NA
2018-08-29 17:42,aquaMeasure-670364,Dissolved Oxygen,131.7,NA
2018-08-29 21:06,aquaMeasure-670364,Dissolved Oxygen,119.5,NA
2018-08-30 0:29,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-08-30 3:53,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-08-30 7:16,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-08-30 10:40,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-08-30 14:03,aquaMeasure-670364,Dissolved Oxygen,111,NA
2018-08-30 17:26,aquaMeasure-670364,Dissolved Oxygen,133.7,NA
2018-08-30 20:50,aquaMeasure-670364,Dissolved Oxygen,120.3,NA
2018-08-31 0:13,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-08-31 3:37,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-08-31 7:00,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-08-31 10:24,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-08-31 13:47,aquaMeasure-670364,Dissolved Oxygen,109.9,NA
2018-08-31 17:10,aquaMeasure-670364,Dissolved Oxygen,125.1,NA
2018-08-31 20:34,aquaMeasure-670364,Dissolved Oxygen,138.4,NA
2018-08-31 23:57,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-09-01 3:21,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-09-01 6:44,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-09-01 10:07,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-09-01 13:31,aquaMeasure-670364,Dissolved Oxygen,107.4,NA
2018-09-01 16:54,aquaMeasure-670364,Dissolved Oxygen,115.9,NA
2018-09-01 20:18,aquaMeasure-670364,Dissolved Oxygen,121.6,NA
2018-09-01 23:41,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-09-02 3:04,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-09-02 6:28,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-09-02 9:51,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-09-02 13:15,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-09-02 16:38,aquaMeasure-670364,Dissolved Oxygen,124.8,NA
2018-09-02 20:02,aquaMeasure-670364,Dissolved Oxygen,131.5,NA
2018-09-02 23:25,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-09-03 2:48,aquaMeasure-670364,Dissolved Oxygen,99.1,NA
2018-09-03 6:12,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-09-03 9:35,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-09-03 12:59,aquaMeasure-670364,Dissolved Oxygen,108.8,NA
2018-09-03 16:22,aquaMeasure-670364,Dissolved Oxygen,132.1,NA
2018-09-03 19:45,aquaMeasure-670364,Dissolved Oxygen,135.4,NA
2018-09-03 23:09,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-09-04 2:32,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-09-04 5:56,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-09-04 9:19,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-09-04 12:43,aquaMeasure-670364,Dissolved Oxygen,108.6,NA
2018-09-04 16:06,aquaMeasure-670364,Dissolved Oxygen,110.5,NA
2018-09-04 19:29,aquaMeasure-670364,Dissolved Oxygen,123.3,NA
2018-09-04 22:53,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-09-05 2:16,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-09-05 5:40,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-09-05 9:03,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-09-05 12:27,aquaMeasure-670364,Dissolved Oxygen,139.1,NA
2018-09-05 15:50,aquaMeasure-670364,Dissolved Oxygen,144.3,NA
2018-09-05 19:14,aquaMeasure-670364,Dissolved Oxygen,116.7,NA
2018-09-05 22:37,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-09-06 2:01,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-09-06 5:24,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-09-06 8:47,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-09-06 12:11,aquaMeasure-670364,Dissolved Oxygen,107.5,NA
2018-09-06 15:34,aquaMeasure-670364,Dissolved Oxygen,136.1,NA
2018-09-06 18:58,aquaMeasure-670364,Dissolved Oxygen,135.7,NA
2018-09-06 22:21,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-09-07 1:44,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-09-07 5:08,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-09-07 8:32,aquaMeasure-670364,Dissolved Oxygen,99.2,NA
2018-09-07 11:55,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-07 15:18,aquaMeasure-670364,Dissolved Oxygen,113.4,NA
2018-09-07 18:42,aquaMeasure-670364,Dissolved Oxygen,137.4,NA
2018-09-07 22:05,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-09-08 1:29,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-08 4:52,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-09-08 8:15,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-09-08 11:39,aquaMeasure-670364,Dissolved Oxygen,106.8,NA
2018-09-08 15:02,aquaMeasure-670364,Dissolved Oxygen,124,NA
2018-09-08 18:26,aquaMeasure-670364,Dissolved Oxygen,113.2,NA
2018-09-08 21:49,aquaMeasure-670364,Dissolved Oxygen,109.8,NA
2018-09-09 1:13,aquaMeasure-670364,Dissolved Oxygen,103.8,NA
2018-09-09 4:36,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-09-09 7:59,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-09-09 11:23,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-09-09 14:46,aquaMeasure-670364,Dissolved Oxygen,127.9,NA
2018-09-09 18:10,aquaMeasure-670364,Dissolved Oxygen,108.2,NA
2018-09-09 21:33,aquaMeasure-670364,Dissolved Oxygen,107,NA
2018-09-10 0:56,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-09-10 4:20,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-09-10 7:43,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-09-10 11:07,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-09-10 14:30,aquaMeasure-670364,Dissolved Oxygen,109.8,NA
2018-09-10 17:54,aquaMeasure-670364,Dissolved Oxygen,124.8,NA
2018-09-10 21:17,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-09-11 0:41,aquaMeasure-670364,Dissolved Oxygen,99.6,NA
2018-09-11 4:04,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-11 7:27,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-09-11 10:51,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-09-11 14:14,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-09-11 17:38,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-09-11 21:01,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-09-12 0:25,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-09-12 3:48,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-09-12 7:11,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-12 10:35,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-09-12 13:58,aquaMeasure-670364,Dissolved Oxygen,107.9,NA
2018-09-12 17:22,aquaMeasure-670364,Dissolved Oxygen,116.9,NA
2018-09-12 20:45,aquaMeasure-670364,Dissolved Oxygen,92.3,NA
2018-09-13 0:08,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-09-13 3:32,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-09-13 6:55,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-09-13 10:19,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-09-13 13:42,aquaMeasure-670364,Dissolved Oxygen,109.5,NA
2018-09-13 17:06,aquaMeasure-670364,Dissolved Oxygen,108.2,NA
2018-09-13 20:29,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-09-13 23:53,aquaMeasure-670364,Dissolved Oxygen,106.8,NA
2018-09-14 3:16,aquaMeasure-670364,Dissolved Oxygen,106.8,NA
2018-09-14 6:40,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-09-14 10:03,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-09-14 13:26,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-09-14 16:50,aquaMeasure-670364,Dissolved Oxygen,107,NA
2018-09-14 20:13,aquaMeasure-670364,Dissolved Oxygen,108.5,NA
2018-09-14 23:37,aquaMeasure-670364,Dissolved Oxygen,107.7,NA
2018-09-15 3:00,aquaMeasure-670364,Dissolved Oxygen,107.8,NA
2018-09-15 6:24,aquaMeasure-670364,Dissolved Oxygen,107.6,NA
2018-09-15 9:47,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-09-15 13:11,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-09-15 16:34,aquaMeasure-670364,Dissolved Oxygen,106.6,NA
2018-09-15 19:58,aquaMeasure-670364,Dissolved Oxygen,108,NA
2018-09-15 23:21,aquaMeasure-670364,Dissolved Oxygen,108.6,NA
2018-09-16 2:45,aquaMeasure-670364,Dissolved Oxygen,108.6,NA
2018-09-16 6:08,aquaMeasure-670364,Dissolved Oxygen,107.6,NA
2018-09-16 9:31,aquaMeasure-670364,Dissolved Oxygen,107.3,NA
2018-09-16 12:55,aquaMeasure-670364,Dissolved Oxygen,107.7,NA
2018-09-16 16:18,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-09-16 19:42,aquaMeasure-670364,Dissolved Oxygen,108.2,NA
2018-09-16 23:05,aquaMeasure-670364,Dissolved Oxygen,107,NA
2018-09-17 2:28,aquaMeasure-670364,Dissolved Oxygen,106.7,NA
2018-09-17 5:52,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-09-17 9:15,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-09-17 12:38,aquaMeasure-670364,Dissolved Oxygen,106.3,NA
2018-09-17 16:02,aquaMeasure-670364,Dissolved Oxygen,107,NA
2018-09-17 19:25,aquaMeasure-670364,Dissolved Oxygen,107.8,NA
2018-09-17 22:48,aquaMeasure-670364,Dissolved Oxygen,106.8,NA
2018-09-18 2:12,aquaMeasure-670364,Dissolved Oxygen,107,NA
2018-09-18 5:35,aquaMeasure-670364,Dissolved Oxygen,106.3,NA
2018-09-18 8:59,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-09-18 12:22,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-09-18 15:46,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-09-18 19:09,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-09-18 22:32,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-09-19 1:56,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-09-19 5:19,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-09-19 8:43,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-19 12:06,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-09-19 15:30,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-09-19 18:53,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-09-19 22:17,aquaMeasure-670364,Dissolved Oxygen,106.3,NA
2018-09-20 1:40,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-09-20 5:03,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-09-20 8:27,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-09-20 11:50,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-09-20 15:14,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-09-20 18:37,aquaMeasure-670364,Dissolved Oxygen,106.4,NA
2018-09-20 22:01,aquaMeasure-670364,Dissolved Oxygen,106.9,NA
2018-09-21 1:24,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-09-21 4:48,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-09-21 8:11,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-09-21 11:34,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-09-21 14:58,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-09-21 18:21,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-09-21 21:45,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-09-22 1:08,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-09-22 4:31,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-09-22 7:55,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-09-22 11:18,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-09-22 14:42,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-09-22 18:05,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-09-22 21:29,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-09-23 0:52,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-09-23 4:15,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-09-23 7:39,aquaMeasure-670364,Dissolved Oxygen,103.8,NA
2018-09-23 11:02,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-09-23 14:26,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-09-23 17:49,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-09-23 21:13,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-09-24 0:36,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-09-24 4:00,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-09-24 7:23,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-09-24 10:46,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-09-24 14:10,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-09-24 17:33,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-09-24 20:57,aquaMeasure-670364,Dissolved Oxygen,106.8,NA
2018-09-25 0:20,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-09-25 3:44,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
