"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
1251,19/05/15 06:00:22  PM,1.859,,,,,
1252,19/05/15 06:15:22  PM,1.859,,,,,
1253,19/05/15 06:30:22  PM,1.859,,,,,
1254,19/05/15 06:45:22  PM,1.886,,,,,
1255,19/05/15 07:00:22  PM,1.859,,,,,
1256,19/05/15 07:15:22  PM,1.832,,,,,
1257,19/05/15 07:30:22  PM,1.832,,,,,
1258,19/05/15 07:45:22  PM,1.832,,,,,
1259,19/05/15 08:00:22  PM,1.832,,,,,
1260,19/05/15 08:15:22  PM,1.832,,,,,
1261,19/05/15 08:30:22  PM,1.805,,,,,
1262,19/05/15 08:45:22  PM,1.805,,,,,
1263,19/05/15 09:00:22  PM,1.832,,,,,
1264,19/05/15 09:15:22  PM,1.832,,,,,
1265,19/05/15 09:30:22  PM,1.832,,,,,
1266,19/05/15 09:45:22  PM,1.832,,,,,
1267,19/05/15 10:00:22  PM,1.832,,,,,
1268,19/05/15 10:15:22  PM,1.913,,,,,
1269,19/05/15 10:30:22  PM,1.940,,,,,
1270,19/05/15 10:45:22  PM,1.940,,,,,
1271,19/05/15 11:00:22  PM,1.967,,,,,
1272,19/05/15 11:15:22  PM,1.940,,,,,
1273,19/05/15 11:30:22  PM,2.047,,,,,
1274,19/05/15 11:45:22  PM,2.074,,,,,
1275,19/05/16 12:00:22  AM,2.074,,,,,
1276,19/05/16 12:15:22  AM,2.101,,,,,
1277,19/05/16 12:30:22  AM,2.101,,,,,
1278,19/05/16 12:45:22  AM,2.074,,,,,
1279,19/05/16 01:00:22  AM,2.101,,,,,
1280,19/05/16 01:15:22  AM,2.128,,,,,
1281,19/05/16 01:30:22  AM,2.128,,,,,
1282,19/05/16 01:45:22  AM,2.128,,,,,
1283,19/05/16 02:00:22  AM,2.155,,,,,
1284,19/05/16 02:15:22  AM,2.101,,,,,
1285,19/05/16 02:30:22  AM,2.155,,,,,
1286,19/05/16 02:45:22  AM,2.074,,,,,
1287,19/05/16 03:00:22  AM,2.074,,,,,
1288,19/05/16 03:15:22  AM,2.074,,,,,
1289,19/05/16 03:30:22  AM,1.994,,,,,
1290,19/05/16 03:45:22  AM,1.994,,,,,
1291,19/05/16 04:00:22  AM,2.101,,,,,
1292,19/05/16 04:15:22  AM,2.128,,,,,
1293,19/05/16 04:30:22  AM,2.101,,,,,
1294,19/05/16 04:45:22  AM,2.155,,,,,
1295,19/05/16 05:00:22  AM,2.182,,,,,
1296,19/05/16 05:15:22  AM,2.182,,,,,
1297,19/05/16 05:30:22  AM,2.182,,,,,
1298,19/05/16 05:45:22  AM,2.155,,,,,
1299,19/05/16 06:00:22  AM,2.128,,,,,
1300,19/05/16 06:15:22  AM,2.021,,,,,
1301,19/05/16 06:30:22  AM,1.994,,,,,
1302,19/05/16 06:45:22  AM,2.021,,,,,
1303,19/05/16 07:00:22  AM,2.021,,,,,
1304,19/05/16 07:15:22  AM,2.047,,,,,
1305,19/05/16 07:30:22  AM,2.021,,,,,
1306,19/05/16 07:45:22  AM,1.994,,,,,
1307,19/05/16 08:00:22  AM,1.994,,,,,
1308,19/05/16 08:15:22  AM,1.967,,,,,
1309,19/05/16 08:30:22  AM,1.940,,,,,
1310,19/05/16 08:45:22  AM,1.940,,,,,
1311,19/05/16 09:00:22  AM,1.940,,,,,
1312,19/05/16 09:15:22  AM,1.940,,,,,
1313,19/05/16 09:30:22  AM,1.967,,,,,
1314,19/05/16 09:45:22  AM,1.994,,,,,
1315,19/05/16 10:00:22  AM,1.994,,,,,
1316,19/05/16 10:15:22  AM,2.074,,,,,
1317,19/05/16 10:30:22  AM,2.209,,,,,
1318,19/05/16 10:45:22  AM,2.209,,,,,
1319,19/05/16 11:00:22  AM,2.209,,,,,
1320,19/05/16 11:15:22  AM,2.236,,,,,
1321,19/05/16 11:30:22  AM,2.236,,,,,
1322,19/05/16 11:45:22  AM,2.236,,,,,
1323,19/05/16 12:00:22  PM,2.236,,,,,
1324,19/05/16 12:15:22  PM,2.236,,,,,
1325,19/05/16 12:30:22  PM,2.236,,,,,
1326,19/05/16 12:45:22  PM,2.209,,,,,
1327,19/05/16 01:00:22  PM,2.155,,,,,
1328,19/05/16 01:15:22  PM,2.155,,,,,
1329,19/05/16 01:30:22  PM,2.155,,,,,
1330,19/05/16 01:45:22  PM,2.155,,,,,
1331,19/05/16 02:00:22  PM,2.128,,,,,
1332,19/05/16 02:15:22  PM,2.101,,,,,
1333,19/05/16 02:30:22  PM,2.101,,,,,
1334,19/05/16 02:45:22  PM,2.101,,,,,
1335,19/05/16 03:00:22  PM,2.128,,,,,
1336,19/05/16 03:15:22  PM,2.128,,,,,
1337,19/05/16 03:30:22  PM,2.128,,,,,
1338,19/05/16 03:45:22  PM,2.128,,,,,
1339,19/05/16 04:00:22  PM,2.128,,,,,
1340,19/05/16 04:15:22  PM,2.155,,,,,
1341,19/05/16 04:30:22  PM,2.128,,,,,
1342,19/05/16 04:45:22  PM,2.074,,,,,
1343,19/05/16 05:00:22  PM,2.047,,,,,
1344,19/05/16 05:15:22  PM,2.047,,,,,
1345,19/05/16 05:30:22  PM,2.047,,,,,
1346,19/05/16 05:45:22  PM,2.047,,,,,
1347,19/05/16 06:00:22  PM,2.021,,,,,
1348,19/05/16 06:15:22  PM,2.021,,,,,
1349,19/05/16 06:30:22  PM,2.021,,,,,
1350,19/05/16 06:45:22  PM,2.021,,,,,
1351,19/05/16 07:00:22  PM,2.021,,,,,
1352,19/05/16 07:15:22  PM,2.021,,,,,
1353,19/05/16 07:30:22  PM,2.074,,,,,
1354,19/05/16 07:45:22  PM,2.128,,,,,
1355,19/05/16 08:00:22  PM,2.182,,,,,
1356,19/05/16 08:15:22  PM,2.182,,,,,
1357,19/05/16 08:30:22  PM,2.155,,,,,
1358,19/05/16 08:45:22  PM,2.155,,,,,
1359,19/05/16 09:00:22  PM,2.047,,,,,
1360,19/05/16 09:15:22  PM,2.128,,,,,
1361,19/05/16 09:30:22  PM,2.155,,,,,
1362,19/05/16 09:45:22  PM,2.155,,,,,
1363,19/05/16 10:00:22  PM,2.182,,,,,
1364,19/05/16 10:15:22  PM,2.182,,,,,
1365,19/05/16 10:30:22  PM,2.182,,,,,
1366,19/05/16 10:45:22  PM,2.209,,,,,
1367,19/05/16 11:00:22  PM,2.209,,,,,
1368,19/05/16 11:15:22  PM,2.209,,,,,
1369,19/05/16 11:30:22  PM,2.209,,,,,
1370,19/05/16 11:45:22  PM,2.209,,,,,
1371,19/05/17 12:00:22  AM,2.209,,,,,
1372,19/05/17 12:15:22  AM,2.209,,,,,
1373,19/05/17 12:30:22  AM,2.209,,,,,
1374,19/05/17 12:45:22  AM,2.182,,,,,
1375,19/05/17 01:00:22  AM,2.155,,,,,
1376,19/05/17 01:15:22  AM,2.128,,,,,
1377,19/05/17 01:30:22  AM,2.128,,,,,
1378,19/05/17 01:45:22  AM,2.128,,,,,
1379,19/05/17 02:00:22  AM,2.101,,,,,
1380,19/05/17 02:15:22  AM,2.128,,,,,
1381,19/05/17 02:30:22  AM,2.101,,,,,
1382,19/05/17 02:45:22  AM,2.128,,,,,
1383,19/05/17 03:00:22  AM,2.155,,,,,
1384,19/05/17 03:15:22  AM,2.155,,,,,
1385,19/05/17 03:30:22  AM,2.155,,,,,
1386,19/05/17 03:45:22  AM,2.236,,,,,
1387,19/05/17 04:00:22  AM,2.262,,,,,
1388,19/05/17 04:15:22  AM,2.316,,,,,
1389,19/05/17 04:30:22  AM,2.343,,,,,
1390,19/05/17 04:45:22  AM,2.316,,,,,
1391,19/05/17 05:00:22  AM,2.289,,,,,
1392,19/05/17 05:15:22  AM,2.316,,,,,
1393,19/05/17 05:30:22  AM,2.262,,,,,
1394,19/05/17 05:45:22  AM,2.262,,,,,
1395,19/05/17 06:00:22  AM,2.262,,,,,
1396,19/05/17 06:15:22  AM,2.289,,,,,
1397,19/05/17 06:30:22  AM,2.262,,,,,
1398,19/05/17 06:45:22  AM,2.262,,,,,
1399,19/05/17 07:00:22  AM,2.289,,,,,
1400,19/05/17 07:15:22  AM,2.236,,,,,
1401,19/05/17 07:30:22  AM,2.182,,,,,
1402,19/05/17 07:45:22  AM,2.209,,,,,
1403,19/05/17 08:00:22  AM,2.182,,,,,
1404,19/05/17 08:15:22  AM,2.182,,,,,
1405,19/05/17 08:30:22  AM,2.182,,,,,
1406,19/05/17 08:45:22  AM,2.128,,,,,
1407,19/05/17 09:00:22  AM,2.074,,,,,
1408,19/05/17 09:15:22  AM,2.128,,,,,
1409,19/05/17 09:30:22  AM,2.128,,,,,
1410,19/05/17 09:45:22  AM,2.209,,,,,
1411,19/05/17 10:00:22  AM,2.155,,,,,
1412,19/05/17 10:15:22  AM,2.155,,,,,
1413,19/05/17 10:30:22  AM,2.182,,,,,
1414,19/05/17 10:45:22  AM,2.182,,,,,
1415,19/05/17 11:00:22  AM,2.182,,,,,
1416,19/05/17 11:15:22  AM,2.182,,,,,
1417,19/05/17 11:30:22  AM,2.182,,,,,
1418,19/05/17 11:45:22  AM,2.182,,,,,
1419,19/05/17 12:00:22  PM,2.182,,,,,
1420,19/05/17 12:15:22  PM,2.209,,,,,
1421,19/05/17 12:30:22  PM,2.236,,,,,
1422,19/05/17 12:45:22  PM,2.182,,,,,
1423,19/05/17 01:00:22  PM,2.155,,,,,
1424,19/05/17 01:15:22  PM,2.182,,,,,
1425,19/05/17 01:30:22  PM,2.155,,,,,
1426,19/05/17 01:45:22  PM,2.155,,,,,
1427,19/05/17 02:00:22  PM,2.182,,,,,
1428,19/05/17 02:15:22  PM,2.182,,,,,
1429,19/05/17 02:30:22  PM,2.182,,,,,
1430,19/05/17 02:45:22  PM,2.209,,,,,
1431,19/05/17 03:00:22  PM,2.209,,,,,
1432,19/05/17 03:15:22  PM,2.262,,,,,
1433,19/05/17 03:30:22  PM,2.289,,,,,
1434,19/05/17 03:45:22  PM,2.289,,,,,
1435,19/05/17 04:00:22  PM,2.289,,,,,
1436,19/05/17 04:15:22  PM,2.343,,,,,
1437,19/05/17 04:30:22  PM,2.343,,,,,
1438,19/05/17 04:45:22  PM,2.557,,,,,
1439,19/05/17 05:00:22  PM,2.530,,,,,
1440,19/05/17 05:15:22  PM,2.610,,,,,
1441,19/05/17 05:30:22  PM,2.530,,,,,
1442,19/05/17 05:45:22  PM,2.530,,,,,
1443,19/05/17 06:00:22  PM,2.503,,,,,
1444,19/05/17 06:15:22  PM,2.477,,,,,
1445,19/05/17 06:30:22  PM,2.450,,,,,
1446,19/05/17 06:45:22  PM,2.370,,,,,
1447,19/05/17 07:00:22  PM,2.370,,,,,
1448,19/05/17 07:15:22  PM,2.370,,,,,
1449,19/05/17 07:30:22  PM,2.343,,,,,
1450,19/05/17 07:45:22  PM,2.343,,,,,
1451,19/05/17 08:00:22  PM,2.262,,,,,
1452,19/05/17 08:15:22  PM,2.209,,,,,
1453,19/05/17 08:30:22  PM,2.209,,,,,
1454,19/05/17 08:45:22  PM,2.209,,,,,
1455,19/05/17 09:00:22  PM,2.236,,,,,
1456,19/05/17 09:15:22  PM,2.209,,,,,
1457,19/05/17 09:30:22  PM,2.236,,,,,
1458,19/05/17 09:45:22  PM,2.316,,,,,
1459,19/05/17 10:00:22  PM,2.343,,,,,
1460,19/05/17 10:15:22  PM,2.370,,,,,
1461,19/05/17 10:30:22  PM,2.450,,,,,
1462,19/05/17 10:45:22  PM,2.370,,,,,
1463,19/05/17 11:00:22  PM,2.343,,,,,
1464,19/05/17 11:15:22  PM,2.343,,,,,
1465,19/05/17 11:30:22  PM,2.423,,,,,
1466,19/05/17 11:45:22  PM,2.450,,,,,
1467,19/05/18 12:00:22  AM,2.477,,,,,
1468,19/05/18 12:15:22  AM,2.530,,,,,
1469,19/05/18 12:30:22  AM,2.637,,,,,
1470,19/05/18 12:45:22  AM,2.557,,,,,
1471,19/05/18 01:00:22  AM,2.477,,,,,
1472,19/05/18 01:15:22  AM,2.423,,,,,
1473,19/05/18 01:30:22  AM,2.396,,,,,
1474,19/05/18 01:45:22  AM,2.557,,,,,
1475,19/05/18 02:00:22  AM,2.717,,,,,
1476,19/05/18 02:15:22  AM,2.717,,,,,
1477,19/05/18 02:30:22  AM,2.664,,,,,
1478,19/05/18 02:45:22  AM,2.610,,,,,
1479,19/05/18 03:00:22  AM,2.557,,,,,
1480,19/05/18 03:15:22  AM,2.690,,,,,
1481,19/05/18 03:30:22  AM,2.770,,,,,
1482,19/05/18 03:45:22  AM,2.770,,,,,
1483,19/05/18 04:00:22  AM,2.797,,,,,
1484,19/05/18 04:15:22  AM,2.823,,,,,
1485,19/05/18 04:30:22  AM,2.717,,,,,
1486,19/05/18 04:45:22  AM,2.690,,,,,
1487,19/05/18 05:00:22  AM,2.503,,,,,
1488,19/05/18 05:15:22  AM,2.450,,,,,
1489,19/05/18 05:30:22  AM,2.423,,,,,
1490,19/05/18 05:45:22  AM,2.423,,,,,
1491,19/05/18 06:00:22  AM,2.370,,,,,
1492,19/05/18 06:15:22  AM,2.477,,,,,
1493,19/05/18 06:30:22  AM,2.370,,,,,
1494,19/05/18 06:45:22  AM,2.370,,,,,
1495,19/05/18 07:00:22  AM,2.370,,,,,
1496,19/05/18 07:15:22  AM,2.316,,,,,
1497,19/05/18 07:30:22  AM,2.289,,,,,
1498,19/05/18 07:45:22  AM,2.289,,,,,
1499,19/05/18 08:00:22  AM,2.289,,,,,
1500,19/05/18 08:15:22  AM,2.343,,,,,
1501,19/05/18 08:30:22  AM,2.343,,,,,
1502,19/05/18 08:45:22  AM,2.343,,,,,
1503,19/05/18 09:00:22  AM,2.316,,,,,
1504,19/05/18 09:15:22  AM,2.370,,,,,
1505,19/05/18 09:30:22  AM,2.370,,,,,
1506,19/05/18 09:45:22  AM,2.396,,,,,
1507,19/05/18 10:00:22  AM,2.396,,,,,
1508,19/05/18 10:15:22  AM,2.396,,,,,
1509,19/05/18 10:30:22  AM,2.396,,,,,
1510,19/05/18 10:45:22  AM,2.423,,,,,
1511,19/05/18 11:00:22  AM,2.477,,,,,
1512,19/05/18 11:15:22  AM,2.503,,,,,
1513,19/05/18 11:30:22  AM,2.477,,,,,
1514,19/05/18 11:45:22  AM,2.477,,,,,
1515,19/05/18 12:00:22  PM,2.503,,,,,
1516,19/05/18 12:15:22  PM,2.584,,,,,
1517,19/05/18 12:30:22  PM,2.770,,,,,
1518,19/05/18 12:45:22  PM,2.983,,,,,
1519,19/05/18 01:00:22  PM,3.063,,,,,
1520,19/05/18 01:15:22  PM,3.116,,,,,
1521,19/05/18 01:30:22  PM,3.116,,,,,
1522,19/05/18 01:45:22  PM,3.142,,,,,
1523,19/05/18 02:00:22  PM,3.116,,,,,
1524,19/05/18 02:15:22  PM,3.089,,,,,
1525,19/05/18 02:30:22  PM,3.142,,,,,
1526,19/05/18 02:45:22  PM,3.142,,,,,
1527,19/05/18 03:00:22  PM,3.274,,,,,
1528,19/05/18 03:15:22  PM,3.168,,,,,
1529,19/05/18 03:30:22  PM,3.142,,,,,
1530,19/05/18 03:45:22  PM,2.903,,,,,
1531,19/05/18 04:00:22  PM,2.744,,,,,
1532,19/05/18 04:15:22  PM,2.797,,,,,
1533,19/05/18 04:30:22  PM,2.744,,,,,
1534,19/05/18 04:45:22  PM,2.903,,,,,
1535,19/05/18 05:00:22  PM,2.903,,,,,
1536,19/05/18 05:15:22  PM,3.116,,,,,
1537,19/05/18 05:30:22  PM,3.168,,,,,
1538,19/05/18 05:45:22  PM,3.195,,,,,
1539,19/05/18 06:00:22  PM,3.089,,,,,
1540,19/05/18 06:15:22  PM,3.063,,,,,
1541,19/05/18 06:30:22  PM,3.116,,,,,
1542,19/05/18 06:45:22  PM,3.089,,,,,
1543,19/05/18 07:00:22  PM,3.063,,,,,
1544,19/05/18 07:15:22  PM,3.036,,,,,
1545,19/05/18 07:30:22  PM,3.009,,,,,
1546,19/05/18 07:45:22  PM,2.930,,,,,
1547,19/05/18 08:00:22  PM,2.850,,,,,
1548,19/05/18 08:15:22  PM,2.744,,,,,
1549,19/05/18 08:30:22  PM,2.423,,,,,
1550,19/05/18 08:45:22  PM,2.450,,,,,
1551,19/05/18 09:00:22  PM,2.450,,,,,
1552,19/05/18 09:15:22  PM,2.477,,,,,
1553,19/05/18 09:30:22  PM,2.396,,,,,
1554,19/05/18 09:45:22  PM,2.316,,,,,
1555,19/05/18 10:00:22  PM,2.128,,,,,
1556,19/05/18 10:15:22  PM,2.155,,,,,
1557,19/05/18 10:30:22  PM,2.074,,,,,
1558,19/05/18 10:45:22  PM,1.994,,,,,
1559,19/05/18 11:00:22  PM,1.940,,,,,
1560,19/05/18 11:15:22  PM,1.967,,,,,
1561,19/05/18 11:30:22  PM,1.994,,,,,
1562,19/05/18 11:45:22  PM,2.047,,,,,
1563,19/05/19 12:00:22  AM,2.021,,,,,
1564,19/05/19 12:15:22  AM,2.047,,,,,
1565,19/05/19 12:30:22  AM,2.047,,,,,
1566,19/05/19 12:45:22  AM,2.074,,,,,
1567,19/05/19 01:00:22  AM,2.101,,,,,
1568,19/05/19 01:15:22  AM,2.074,,,,,
1569,19/05/19 01:30:22  AM,2.074,,,,,
1570,19/05/19 01:45:22  AM,2.101,,,,,
1571,19/05/19 02:00:22  AM,2.155,,,,,
1572,19/05/19 02:15:22  AM,2.047,,,,,
1573,19/05/19 02:30:22  AM,2.021,,,,,
1574,19/05/19 02:45:22  AM,2.047,,,,,
1575,19/05/19 03:00:22  AM,2.101,,,,,
1576,19/05/19 03:15:22  AM,2.209,,,,,
1577,19/05/19 03:30:22  AM,2.155,,,,,
1578,19/05/19 03:45:22  AM,2.128,,,,,
1579,19/05/19 04:00:22  AM,2.155,,,,,
1580,19/05/19 04:15:22  AM,2.262,,,,,
1581,19/05/19 04:30:22  AM,2.450,,,,,
1582,19/05/19 04:45:22  AM,2.262,,,,,
1583,19/05/19 05:00:22  AM,2.155,,,,,
1584,19/05/19 05:15:22  AM,2.155,,,,,
1585,19/05/19 05:30:22  AM,2.101,,,,,
1586,19/05/19 05:45:22  AM,2.101,,,,,
1587,19/05/19 06:00:22  AM,2.074,,,,,
1588,19/05/19 06:15:22  AM,2.074,,,,,
1589,19/05/19 06:30:22  AM,2.101,,,,,
1590,19/05/19 06:45:22  AM,2.074,,,,,
1591,19/05/19 07:00:22  AM,2.101,,,,,
1592,19/05/19 07:15:22  AM,2.101,,,,,
1593,19/05/19 07:30:22  AM,2.101,,,,,
1594,19/05/19 07:45:22  AM,2.182,,,,,
1595,19/05/19 08:00:22  AM,2.155,,,,,
1596,19/05/19 08:15:22  AM,2.182,,,,,
1597,19/05/19 08:30:22  AM,2.155,,,,,
1598,19/05/19 08:45:22  AM,2.182,,,,,
1599,19/05/19 09:00:22  AM,2.209,,,,,
1600,19/05/19 09:15:22  AM,2.155,,,,,
1601,19/05/19 09:30:22  AM,2.101,,,,,
1602,19/05/19 09:45:22  AM,2.047,,,,,
1603,19/05/19 10:00:22  AM,2.021,,,,,
1604,19/05/19 10:15:22  AM,1.994,,,,,
1605,19/05/19 10:30:22  AM,2.021,,,,,
1606,19/05/19 10:45:22  AM,2.021,,,,,
1607,19/05/19 11:00:22  AM,2.155,,,,,
1608,19/05/19 11:15:22  AM,2.182,,,,,
1609,19/05/19 11:30:22  AM,2.074,,,,,
1610,19/05/19 11:45:22  AM,2.262,,,,,
1611,19/05/19 12:00:22  PM,2.289,,,,,
1612,19/05/19 12:15:22  PM,2.316,,,,,
1613,19/05/19 12:30:22  PM,2.370,,,,,
1614,19/05/19 12:45:22  PM,2.370,,,,,
1615,19/05/19 01:00:22  PM,2.450,,,,,
1616,19/05/19 01:15:22  PM,2.530,,,,,
1617,19/05/19 01:30:22  PM,2.584,,,,,
1618,19/05/19 01:45:22  PM,2.610,,,,,
1619,19/05/19 02:00:22  PM,2.530,,,,,
1620,19/05/19 02:15:22  PM,2.370,,,,,
1621,19/05/19 02:30:22  PM,2.370,,,,,
1622,19/05/19 02:45:22  PM,2.262,,,,,
1623,19/05/19 03:00:22  PM,2.262,,,,,
1624,19/05/19 03:15:22  PM,2.289,,,,,
1625,19/05/19 03:30:22  PM,2.316,,,,,
1626,19/05/19 03:45:22  PM,2.316,,,,,
1627,19/05/19 04:00:22  PM,2.209,,,,,
1628,19/05/19 04:15:22  PM,2.262,,,,,
1629,19/05/19 04:30:22  PM,2.182,,,,,
1630,19/05/19 04:45:22  PM,2.101,,,,,
1631,19/05/19 05:00:22  PM,2.101,,,,,
1632,19/05/19 05:15:22  PM,2.128,,,,,
1633,19/05/19 05:30:22  PM,2.289,,,,,
1634,19/05/19 05:45:22  PM,2.343,,,,,
1635,19/05/19 06:00:22  PM,2.316,,,,,
1636,19/05/19 06:15:22  PM,2.343,,,,,
1637,19/05/19 06:30:22  PM,2.316,,,,,
1638,19/05/19 06:45:22  PM,2.370,,,,,
1639,19/05/19 07:00:22  PM,2.370,,,,,
1640,19/05/19 07:15:22  PM,2.396,,,,,
1641,19/05/19 07:30:22  PM,2.396,,,,,
1642,19/05/19 07:45:22  PM,2.396,,,,,
1643,19/05/19 08:00:22  PM,2.450,,,,,
1644,19/05/19 08:15:22  PM,2.477,,,,,
1645,19/05/19 08:30:22  PM,2.450,,,,,
1646,19/05/19 08:45:22  PM,2.503,,,,,
1647,19/05/19 09:00:22  PM,2.530,,,,,
1648,19/05/19 09:15:22  PM,2.557,,,,,
1649,19/05/19 09:30:22  PM,2.584,,,,,
1650,19/05/19 09:45:22  PM,2.584,,,,,
1651,19/05/19 10:00:22  PM,2.584,,,,,
1652,19/05/19 10:15:22  PM,2.557,,,,,
1653,19/05/19 10:30:22  PM,2.610,,,,,
1654,19/05/19 10:45:22  PM,2.557,,,,,
1655,19/05/19 11:00:22  PM,2.610,,,,,
1656,19/05/19 11:15:22  PM,2.637,,,,,
1657,19/05/19 11:30:22  PM,2.637,,,,,
1658,19/05/19 11:45:22  PM,2.637,,,,,
1659,19/05/20 12:00:22  AM,2.664,,,,,
1660,19/05/20 12:15:22  AM,2.610,,,,,
1661,19/05/20 12:30:22  AM,2.637,,,,,
1662,19/05/20 12:45:22  AM,2.637,,,,,
1663,19/05/20 01:00:22  AM,2.664,,,,,
1664,19/05/20 01:15:22  AM,2.637,,,,,
1665,19/05/20 01:30:22  AM,2.584,,,,,
1666,19/05/20 01:45:22  AM,2.637,,,,,
1667,19/05/20 02:00:22  AM,2.690,,,,,
1668,19/05/20 02:15:22  AM,2.664,,,,,
1669,19/05/20 02:30:22  AM,2.584,,,,,
1670,19/05/20 02:45:22  AM,2.610,,,,,
1671,19/05/20 03:00:22  AM,2.477,,,,,
1672,19/05/20 03:15:22  AM,2.423,,,,,
1673,19/05/20 03:30:22  AM,2.423,,,,,
1674,19/05/20 03:45:22  AM,2.396,,,,,
1675,19/05/20 04:00:22  AM,2.423,,,,,
1676,19/05/20 04:15:22  AM,2.370,,,,,
1677,19/05/20 04:30:22  AM,2.370,,,,,
1678,19/05/20 04:45:22  AM,2.396,,,,,
1679,19/05/20 05:00:22  AM,2.423,,,,,
1680,19/05/20 05:15:22  AM,2.503,,,,,
1681,19/05/20 05:30:22  AM,2.610,,,,,
1682,19/05/20 05:45:22  AM,2.530,,,,,
1683,19/05/20 06:00:22  AM,2.797,,,,,
1684,19/05/20 06:15:22  AM,2.770,,,,,
1685,19/05/20 06:30:22  AM,2.664,,,,,
1686,19/05/20 06:45:22  AM,2.610,,,,,
1687,19/05/20 07:00:22  AM,2.584,,,,,
1688,19/05/20 07:15:22  AM,2.477,,,,,
1689,19/05/20 07:30:22  AM,2.530,,,,,
1690,19/05/20 07:45:22  AM,2.530,,,,,
1691,19/05/20 08:00:22  AM,2.530,,,,,
1692,19/05/20 08:15:22  AM,2.530,,,,,
1693,19/05/20 08:30:22  AM,2.530,,,,,
1694,19/05/20 08:45:22  AM,2.557,,,,,
1695,19/05/20 09:00:22  AM,2.530,,,,,
1696,19/05/20 09:15:22  AM,2.503,,,,,
1697,19/05/20 09:30:22  AM,2.503,,,,,
1698,19/05/20 09:45:22  AM,2.530,,,,,
1699,19/05/20 10:00:22  AM,2.530,,,,,
1700,19/05/20 10:15:22  AM,2.584,,,,,
1701,19/05/20 10:30:22  AM,2.637,,,,,
1702,19/05/20 10:45:22  AM,2.664,,,,,
1703,19/05/20 11:00:22  AM,2.770,,,,,
1704,19/05/20 11:15:22  AM,2.823,,,,,
1705,19/05/20 11:30:22  AM,2.797,,,,,
1706,19/05/20 11:45:22  AM,2.797,,,,,
1707,19/05/20 12:00:22  PM,2.744,,,,,
1708,19/05/20 12:15:22  PM,2.770,,,,,
1709,19/05/20 12:30:22  PM,2.744,,,,,
1710,19/05/20 12:45:22  PM,2.637,,,,,
1711,19/05/20 01:00:22  PM,2.584,,,,,
1712,19/05/20 01:15:22  PM,2.557,,,,,
1713,19/05/20 01:30:22  PM,2.530,,,,,
1714,19/05/20 01:45:22  PM,2.637,,,,,
1715,19/05/20 02:00:22  PM,2.690,,,,,
1716,19/05/20 02:15:22  PM,2.690,,,,,
1717,19/05/20 02:30:22  PM,2.690,,,,,
1718,19/05/20 02:45:22  PM,2.637,,,,,
1719,19/05/20 03:00:22  PM,2.503,,,,,
1720,19/05/20 03:15:22  PM,2.557,,,,,
1721,19/05/20 03:30:22  PM,2.584,,,,,
1722,19/05/20 03:45:22  PM,2.584,,,,,
1723,19/05/20 04:00:22  PM,2.584,,,,,
1724,19/05/20 04:15:22  PM,2.610,,,,,
1725,19/05/20 04:30:22  PM,2.584,,,,,
1726,19/05/20 04:45:22  PM,2.530,,,,,
1727,19/05/20 05:00:22  PM,2.503,,,,,
1728,19/05/20 05:15:22  PM,2.477,,,,,
1729,19/05/20 05:30:22  PM,2.557,,,,,
1730,19/05/20 05:45:22  PM,2.557,,,,,
1731,19/05/20 06:00:22  PM,2.530,,,,,
1732,19/05/20 06:15:22  PM,2.530,,,,,
1733,19/05/20 06:30:22  PM,2.557,,,,,
1734,19/05/20 06:45:22  PM,2.584,,,,,
1735,19/05/20 07:00:22  PM,2.610,,,,,
1736,19/05/20 07:15:22  PM,2.770,,,,,
1737,19/05/20 07:30:22  PM,2.770,,,,,
1738,19/05/20 07:45:22  PM,2.770,,,,,
1739,19/05/20 08:00:22  PM,2.717,,,,,
1740,19/05/20 08:15:22  PM,2.797,,,,,
1741,19/05/20 08:30:22  PM,2.823,,,,,
1742,19/05/20 08:45:22  PM,2.823,,,,,
1743,19/05/20 09:00:22  PM,2.823,,,,,
1744,19/05/20 09:15:22  PM,2.797,,,,,
1745,19/05/20 09:30:22  PM,2.610,,,,,
1746,19/05/20 09:45:22  PM,2.503,,,,,
1747,19/05/20 10:00:22  PM,2.503,,,,,
1748,19/05/20 10:15:22  PM,2.557,,,,,
1749,19/05/20 10:30:22  PM,2.530,,,,,
1750,19/05/20 10:45:22  PM,2.503,,,,,
1751,19/05/20 11:00:22  PM,2.503,,,,,
1752,19/05/20 11:15:22  PM,2.503,,,,,
1753,19/05/20 11:30:22  PM,2.530,,,,,
1754,19/05/20 11:45:22  PM,2.610,,,,,
1755,19/05/21 12:00:22  AM,2.610,,,,,
1756,19/05/21 12:15:22  AM,2.530,,,,,
1757,19/05/21 12:30:22  AM,2.503,,,,,
1758,19/05/21 12:45:22  AM,2.530,,,,,
1759,19/05/21 01:00:22  AM,2.477,,,,,
1760,19/05/21 01:15:22  AM,2.477,,,,,
1761,19/05/21 01:30:22  AM,2.477,,,,,
1762,19/05/21 01:45:22  AM,2.477,,,,,
