"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
4908,19/06/22 08:16:26  PM,2.823,,,,,
4909,19/06/22 08:31:26  PM,2.717,,,,,
4910,19/06/22 08:46:26  PM,2.770,,,,,
4911,19/06/22 09:01:26  PM,2.744,,,,,
4912,19/06/22 09:16:26  PM,2.770,,,,,
4913,19/06/22 09:31:26  PM,2.770,,,,,
4914,19/06/22 09:46:26  PM,2.797,,,,,
4915,19/06/22 10:01:26  PM,2.690,,,,,
4916,19/06/22 10:16:26  PM,2.717,,,,,
4917,19/06/22 10:31:26  PM,2.690,,,,,
4918,19/06/22 10:46:26  PM,2.717,,,,,
4919,19/06/22 11:01:26  PM,2.690,,,,,
4920,19/06/22 11:16:26  PM,2.690,,,,,
4921,19/06/22 11:31:26  PM,2.690,,,,,
4922,19/06/22 11:46:26  PM,2.637,,,,,
4923,19/06/23 12:01:26  AM,2.584,,,,,
4924,19/06/23 12:16:26  AM,2.584,,,,,
4925,19/06/23 12:31:26  AM,2.610,,,,,
4926,19/06/23 12:46:26  AM,2.584,,,,,
4927,19/06/23 01:01:26  AM,2.557,,,,,
4928,19/06/23 01:16:26  AM,2.557,,,,,
4929,19/06/23 01:31:26  AM,2.557,,,,,
4930,19/06/23 01:46:26  AM,2.584,,,,,
4931,19/06/23 02:01:26  AM,2.584,,,,,
4932,19/06/23 02:16:26  AM,2.584,,,,,
4933,19/06/23 02:31:26  AM,2.664,,,,,
4934,19/06/23 02:46:26  AM,2.744,,,,,
4935,19/06/23 03:01:26  AM,2.850,,,,,
4936,19/06/23 03:16:26  AM,2.850,,,,,
4937,19/06/23 03:31:26  AM,2.930,,,,,
4938,19/06/23 03:46:26  AM,2.744,,,,,
4939,19/06/23 04:01:26  AM,2.823,,,,,
4940,19/06/23 04:16:26  AM,2.823,,,,,
4941,19/06/23 04:31:26  AM,2.983,,,,,
4942,19/06/23 04:46:26  AM,2.930,,,,,
4943,19/06/23 05:01:26  AM,2.956,,,,,
4944,19/06/23 05:16:26  AM,3.063,,,,,
4945,19/06/23 05:31:26  AM,2.930,,,,,
4946,19/06/23 05:46:26  AM,2.903,,,,,
4947,19/06/23 06:01:26  AM,2.930,,,,,
4948,19/06/23 06:16:26  AM,2.850,,,,,
4949,19/06/23 06:31:26  AM,2.903,,,,,
4950,19/06/23 06:46:26  AM,2.903,,,,,
4951,19/06/23 07:01:26  AM,3.009,,,,,
4952,19/06/23 07:16:26  AM,3.063,,,,,
4953,19/06/23 07:31:26  AM,3.116,,,,,
4954,19/06/23 07:46:26  AM,3.116,,,,,
4955,19/06/23 08:01:26  AM,3.116,,,,,
4956,19/06/23 08:16:26  AM,3.116,,,,,
4957,19/06/23 08:31:26  AM,3.116,,,,,
4958,19/06/23 08:46:26  AM,3.089,,,,,
4959,19/06/23 09:01:26  AM,3.116,,,,,
4960,19/06/23 09:16:26  AM,3.089,,,,,
4961,19/06/23 09:31:26  AM,3.116,,,,,
4962,19/06/23 09:46:26  AM,3.089,,,,,
4963,19/06/23 10:01:26  AM,3.089,,,,,
4964,19/06/23 10:16:26  AM,3.168,,,,,
4965,19/06/23 10:31:26  AM,3.168,,,,,
4966,19/06/23 10:46:26  AM,3.248,,,,,
4967,19/06/23 11:01:26  AM,3.274,,,,,
4968,19/06/23 11:16:26  AM,3.248,,,,,
4969,19/06/23 11:31:26  AM,3.221,,,,,
4970,19/06/23 11:46:26  AM,2.983,,,,,
4971,19/06/23 12:01:26  PM,2.903,,,,,
4972,19/06/23 12:16:26  PM,2.930,,,,,
4973,19/06/23 12:31:26  PM,2.903,,,,,
4974,19/06/23 12:46:26  PM,2.850,,,,,
4975,19/06/23 01:01:26  PM,2.930,,,,,
4976,19/06/23 01:16:26  PM,2.930,,,,,
4977,19/06/23 01:31:26  PM,2.956,,,,,
4978,19/06/23 01:46:26  PM,2.930,,,,,
4979,19/06/23 02:01:26  PM,2.930,,,,,
4980,19/06/23 02:16:26  PM,2.930,,,,,
4981,19/06/23 02:31:26  PM,2.903,,,,,
4982,19/06/23 02:46:26  PM,2.823,,,,,
4983,19/06/23 03:01:26  PM,2.823,,,,,
4984,19/06/23 03:16:26  PM,2.744,,,,,
4985,19/06/23 03:31:26  PM,2.770,,,,,
4986,19/06/23 03:46:26  PM,2.850,,,,,
4987,19/06/23 04:01:26  PM,2.930,,,,,
4988,19/06/23 04:16:26  PM,2.930,,,,,
4989,19/06/23 04:31:26  PM,2.930,,,,,
4990,19/06/23 04:46:26  PM,2.956,,,,,
4991,19/06/23 05:01:26  PM,2.983,,,,,
4992,19/06/23 05:16:26  PM,3.009,,,,,
4993,19/06/23 05:31:26  PM,3.009,,,,,
4994,19/06/23 05:46:26  PM,3.009,,,,,
4995,19/06/23 06:01:26  PM,3.009,,,,,
4996,19/06/23 06:16:26  PM,2.956,,,,,
4997,19/06/23 06:31:26  PM,2.983,,,,,
4998,19/06/23 06:46:26  PM,2.983,,,,,
4999,19/06/23 07:01:26  PM,2.983,,,,,
5000,19/06/23 07:16:26  PM,3.168,,,,,
5001,19/06/23 07:31:26  PM,3.063,,,,,
5002,19/06/23 07:46:26  PM,3.036,,,,,
5003,19/06/23 08:01:26  PM,3.036,,,,,
5004,19/06/23 08:16:26  PM,3.063,,,,,
5005,19/06/23 08:31:26  PM,3.063,,,,,
5006,19/06/23 08:46:26  PM,3.063,,,,,
5007,19/06/23 09:01:26  PM,3.063,,,,,
5008,19/06/23 09:16:26  PM,3.036,,,,,
5009,19/06/23 09:31:26  PM,3.221,,,,,
5010,19/06/23 09:46:26  PM,3.327,,,,,
5011,19/06/23 10:01:26  PM,3.354,,,,,
5012,19/06/23 10:16:26  PM,3.221,,,,,
5013,19/06/23 10:31:26  PM,3.195,,,,,
5014,19/06/23 10:46:26  PM,3.221,,,,,
5015,19/06/23 11:01:26  PM,3.195,,,,,
5016,19/06/23 11:16:26  PM,3.168,,,,,
5017,19/06/23 11:31:26  PM,3.063,,,,,
5018,19/06/23 11:46:26  PM,3.063,,,,,
5019,19/06/24 12:01:26  AM,2.717,,,,,
5020,19/06/24 12:16:26  AM,2.664,,,,,
5021,19/06/24 12:31:26  AM,2.637,,,,,
5022,19/06/24 12:46:26  AM,2.584,,,,,
5023,19/06/24 01:01:26  AM,2.530,,,,,
5024,19/06/24 01:16:26  AM,2.503,,,,,
5025,19/06/24 01:31:26  AM,2.584,,,,,
5026,19/06/24 01:46:26  AM,2.503,,,,,
5027,19/06/24 02:01:26  AM,2.503,,,,,
5028,19/06/24 02:16:26  AM,2.477,,,,,
5029,19/06/24 02:31:26  AM,2.530,,,,,
5030,19/06/24 02:46:26  AM,2.557,,,,,
5031,19/06/24 03:01:26  AM,2.584,,,,,
5032,19/06/24 03:16:26  AM,2.584,,,,,
5033,19/06/24 03:31:26  AM,2.610,,,,,
5034,19/06/24 03:46:26  AM,2.637,,,,,
5035,19/06/24 04:01:26  AM,2.664,,,,,
5036,19/06/24 04:16:26  AM,2.664,,,,,
5037,19/06/24 04:31:26  AM,2.877,,,,,
5038,19/06/24 04:46:26  AM,2.850,,,,,
5039,19/06/24 05:01:26  AM,2.983,,,,,
5040,19/06/24 05:16:26  AM,3.009,,,,,
5041,19/06/24 05:31:26  AM,2.956,,,,,
5042,19/06/24 05:46:26  AM,2.983,,,,,
5043,19/06/24 06:01:26  AM,2.983,,,,,
5044,19/06/24 06:16:26  AM,2.983,,,,,
5045,19/06/24 06:31:26  AM,3.009,,,,,
5046,19/06/24 06:46:26  AM,3.009,,,,,
5047,19/06/24 07:01:26  AM,3.116,,,,,
5048,19/06/24 07:16:26  AM,3.089,,,,,
5049,19/06/24 07:31:26  AM,3.089,,,,,
5050,19/06/24 07:46:26  AM,3.036,,,,,
5051,19/06/24 08:01:26  AM,2.983,,,,,
5052,19/06/24 08:16:26  AM,2.956,,,,,
5053,19/06/24 08:31:26  AM,2.983,,,,,
5054,19/06/24 08:46:26  AM,3.036,,,,,
5055,19/06/24 09:01:26  AM,3.168,,,,,
5056,19/06/24 09:16:26  AM,3.168,,,,,
5057,19/06/24 09:31:26  AM,3.142,,,,,
5058,19/06/24 09:46:26  AM,3.195,,,,,
5059,19/06/24 10:01:26  AM,3.221,,,,,
5060,19/06/24 10:16:26  AM,3.221,,,,,
5061,19/06/24 10:31:26  AM,3.195,,,,,
5062,19/06/24 10:46:26  AM,3.221,,,,,
5063,19/06/24 11:01:26  AM,3.221,,,,,
5064,19/06/24 11:16:26  AM,3.168,,,,,
5065,19/06/24 11:31:26  AM,3.168,,,,,
5066,19/06/24 11:46:26  AM,3.116,,,,,
5067,19/06/24 12:01:26  PM,3.009,,,,,
5068,19/06/24 12:16:26  PM,2.930,,,,,
5069,19/06/24 12:31:26  PM,2.877,,,,,
5070,19/06/24 12:46:26  PM,2.903,,,,,
5071,19/06/24 01:01:26  PM,2.903,,,,,
5072,19/06/24 01:16:26  PM,2.930,,,,,
5073,19/06/24 01:31:26  PM,2.930,,,,,
5074,19/06/24 01:46:26  PM,2.903,,,,,
5075,19/06/24 02:01:26  PM,2.956,,,,,
5076,19/06/24 02:16:26  PM,3.009,,,,,
5077,19/06/24 02:31:26  PM,3.063,,,,,
5078,19/06/24 02:46:26  PM,3.142,,,,,
5079,19/06/24 03:01:26  PM,3.009,,,,,
5080,19/06/24 03:16:26  PM,2.956,,,,,
5081,19/06/24 03:31:26  PM,2.930,,,,,
5082,19/06/24 03:46:26  PM,2.903,,,,,
5083,19/06/24 04:01:26  PM,2.850,,,,,
5084,19/06/24 04:16:26  PM,2.877,,,,,
5085,19/06/24 04:31:26  PM,2.823,,,,,
5086,19/06/24 04:46:26  PM,2.877,,,,,
5087,19/06/24 05:01:26  PM,3.036,,,,,
5088,19/06/24 05:16:26  PM,3.009,,,,,
5089,19/06/24 05:31:26  PM,3.009,,,,,
5090,19/06/24 05:46:26  PM,3.036,,,,,
5091,19/06/24 06:01:26  PM,3.089,,,,,
5092,19/06/24 06:16:26  PM,3.274,,,,,
5093,19/06/24 06:31:26  PM,3.406,,,,,
5094,19/06/24 06:46:26  PM,3.380,,,,,
5095,19/06/24 07:01:26  PM,3.327,,,,,
5096,19/06/24 07:16:26  PM,3.248,,,,,
5097,19/06/24 07:31:26  PM,3.301,,,,,
5098,19/06/24 07:46:26  PM,3.221,,,,,
5099,19/06/24 08:01:26  PM,3.195,,,,,
5100,19/06/24 08:16:26  PM,3.168,,,,,
5101,19/06/24 08:31:26  PM,3.221,,,,,
5102,19/06/24 08:46:26  PM,3.274,,,,,
5103,19/06/24 09:01:26  PM,3.248,,,,,
5104,19/06/24 09:16:26  PM,3.301,,,,,
5105,19/06/24 09:31:26  PM,3.354,,,,,
5106,19/06/24 09:46:26  PM,3.406,,,,,
5107,19/06/24 10:01:26  PM,3.406,,,,,
5108,19/06/24 10:16:26  PM,3.433,,,,,
5109,19/06/24 10:31:26  PM,3.459,,,,,
5110,19/06/24 10:46:26  PM,3.459,,,,,
5111,19/06/24 11:01:26  PM,3.512,,,,,
5112,19/06/24 11:16:26  PM,3.591,,,,,
5113,19/06/24 11:31:26  PM,3.354,,,,,
5114,19/06/24 11:46:26  PM,3.248,,,,,
5115,19/06/25 12:01:26  AM,3.168,,,,,
5116,19/06/25 12:16:26  AM,3.142,,,,,
5117,19/06/25 12:31:26  AM,3.168,,,,,
5118,19/06/25 12:46:26  AM,3.116,,,,,
5119,19/06/25 01:01:26  AM,3.089,,,,,
5120,19/06/25 01:16:26  AM,3.168,,,,,
5121,19/06/25 01:31:26  AM,3.168,,,,,
5122,19/06/25 01:46:26  AM,3.116,,,,,
5123,19/06/25 02:01:26  AM,3.406,,,,,
5124,19/06/25 02:16:26  AM,3.459,,,,,
5125,19/06/25 02:31:26  AM,3.538,,,,,
5126,19/06/25 02:46:26  AM,3.643,,,,,
5127,19/06/25 03:01:26  AM,3.643,,,,,
5128,19/06/25 03:16:26  AM,3.749,,,,,
5129,19/06/25 03:31:26  AM,3.775,,,,,
5130,19/06/25 03:46:26  AM,3.880,,,,,
5131,19/06/25 04:01:26  AM,3.958,,,,,
5132,19/06/25 04:16:26  AM,4.141,,,,,
5133,19/06/25 04:31:26  AM,4.063,,,,,
5134,19/06/25 04:46:26  AM,4.037,,,,,
5135,19/06/25 05:01:26  AM,4.063,,,,,
5136,19/06/25 05:16:26  AM,3.906,,,,,
5137,19/06/25 05:31:26  AM,3.617,,,,,
5138,19/06/25 05:46:26  AM,3.538,,,,,
5139,19/06/25 06:01:26  AM,3.380,,,,,
5140,19/06/25 06:16:26  AM,3.433,,,,,
5141,19/06/25 06:31:26  AM,3.380,,,,,
5142,19/06/25 06:46:26  AM,3.354,,,,,
5143,19/06/25 07:01:26  AM,3.380,,,,,
5144,19/06/25 07:16:26  AM,3.327,,,,,
5145,19/06/25 07:31:26  AM,3.406,,,,,
5146,19/06/25 07:46:26  AM,3.380,,,,,
5147,19/06/25 08:01:26  AM,3.301,,,,,
5148,19/06/25 08:16:26  AM,3.274,,,,,
5149,19/06/25 08:31:26  AM,3.274,,,,,
5150,19/06/25 08:46:26  AM,3.274,,,,,
5151,19/06/25 09:01:26  AM,3.274,,,,,
5152,19/06/25 09:16:26  AM,3.354,,,,,
5153,19/06/25 09:31:26  AM,3.406,,,,,
5154,19/06/25 09:46:26  AM,3.380,,,,,
5155,19/06/25 10:01:26  AM,3.433,,,,,
5156,19/06/25 10:16:26  AM,3.485,,,,,
5157,19/06/25 10:31:26  AM,3.538,,,,,
5158,19/06/25 10:46:26  AM,3.696,,,,,
5159,19/06/25 11:01:26  AM,3.617,,,,,
5160,19/06/25 11:16:26  AM,3.643,,,,,
5161,19/06/25 11:31:26  AM,3.801,,,,,
5162,19/06/25 11:46:26  AM,3.722,,,,,
5163,19/06/25 12:01:26  PM,3.749,,,,,
5164,19/06/25 12:16:26  PM,3.827,,,,,
5165,19/06/25 12:31:26  PM,3.906,,,,,
5166,19/06/25 12:46:26  PM,4.037,,,,,
5167,19/06/25 01:01:26  PM,3.801,,,,,
5168,19/06/25 01:16:26  PM,3.801,,,,,
5169,19/06/25 01:31:26  PM,3.827,,,,,
5170,19/06/25 01:46:26  PM,3.880,,,,,
5171,19/06/25 02:01:26  PM,3.932,,,,,
5172,19/06/25 02:16:26  PM,4.220,,,,,
5173,19/06/25 02:31:26  PM,4.272,,,,,
5174,19/06/25 02:46:26  PM,3.932,,,,,
5175,19/06/25 03:01:26  PM,4.011,,,,,
5176,19/06/25 03:16:26  PM,4.220,,,,,
5177,19/06/25 03:31:26  PM,4.298,,,,,
5178,19/06/25 03:46:26  PM,4.272,,,,,
5179,19/06/25 04:01:26  PM,4.350,,,,,
5180,19/06/25 04:16:26  PM,4.454,,,,,
5181,19/06/25 04:31:26  PM,4.428,,,,,
5182,19/06/25 04:46:26  PM,4.402,,,,,
5183,19/06/25 05:01:26  PM,4.376,,,,,
5184,19/06/25 05:16:26  PM,4.246,,,,,
5185,19/06/25 05:31:26  PM,4.376,,,,,
5186,19/06/25 05:46:26  PM,4.246,,,,,
5187,19/06/25 06:01:26  PM,4.350,,,,,
5188,19/06/25 06:16:26  PM,4.141,,,,,
5189,19/06/25 06:31:26  PM,4.063,,,,,
5190,19/06/25 06:46:26  PM,4.272,,,,,
5191,19/06/25 07:01:26  PM,4.298,,,,,
5192,19/06/25 07:16:26  PM,4.298,,,,,
5193,19/06/25 07:31:26  PM,4.168,,,,,
5194,19/06/25 07:46:26  PM,3.958,,,,,
5195,19/06/25 08:01:26  PM,4.011,,,,,
5196,19/06/25 08:16:26  PM,4.011,,,,,
5197,19/06/25 08:31:26  PM,4.011,,,,,
5198,19/06/25 08:46:26  PM,4.037,,,,,
5199,19/06/25 09:01:26  PM,4.011,,,,,
5200,19/06/25 09:16:26  PM,3.932,,,,,
5201,19/06/25 09:31:26  PM,4.011,,,,,
5202,19/06/25 09:46:26  PM,3.985,,,,,
5203,19/06/25 10:01:26  PM,3.958,,,,,
5204,19/06/25 10:16:26  PM,3.958,,,,,
5205,19/06/25 10:31:26  PM,3.958,,,,,
5206,19/06/25 10:46:26  PM,3.958,,,,,
5207,19/06/25 11:01:26  PM,3.932,,,,,
5208,19/06/25 11:16:26  PM,3.932,,,,,
5209,19/06/25 11:31:26  PM,3.906,,,,,
5210,19/06/25 11:46:26  PM,3.906,,,,,
5211,19/06/26 12:01:26  AM,3.880,,,,,
5212,19/06/26 12:16:26  AM,3.906,,,,,
5213,19/06/26 12:31:26  AM,3.985,,,,,
5214,19/06/26 12:46:26  AM,4.011,,,,,
5215,19/06/26 01:01:26  AM,4.063,,,,,
5216,19/06/26 01:16:26  AM,4.089,,,,,
5217,19/06/26 01:31:26  AM,4.063,,,,,
5218,19/06/26 01:46:26  AM,4.063,,,,,
5219,19/06/26 02:01:26  AM,4.037,,,,,
5220,19/06/26 02:16:26  AM,4.011,,,,,
5221,19/06/26 02:31:26  AM,4.011,,,,,
5222,19/06/26 02:46:26  AM,4.115,,,,,
5223,19/06/26 03:01:26  AM,4.194,,,,,
5224,19/06/26 03:16:26  AM,4.298,,,,,
5225,19/06/26 03:31:26  AM,4.350,,,,,
5226,19/06/26 03:46:26  AM,4.350,,,,,
5227,19/06/26 04:01:26  AM,4.428,,,,,
5228,19/06/26 04:16:26  AM,4.480,,,,,
5229,19/06/26 04:31:26  AM,4.506,,,,,
5230,19/06/26 04:46:26  AM,4.480,,,,,
5231,19/06/26 05:01:26  AM,4.636,,,,,
5232,19/06/26 05:16:26  AM,4.532,,,,,
5233,19/06/26 05:31:26  AM,4.766,,,,,
5234,19/06/26 05:46:26  AM,4.869,,,,,
5235,19/06/26 06:01:26  AM,4.947,,,,,
5236,19/06/26 06:16:26  AM,4.869,,,,,
5237,19/06/26 06:31:26  AM,4.662,,,,,
5238,19/06/26 06:46:26  AM,4.584,,,,,
5239,19/06/26 07:01:26  AM,4.688,,,,,
5240,19/06/26 07:16:26  AM,4.895,,,,,
5241,19/06/26 07:31:26  AM,4.766,,,,,
5242,19/06/26 07:46:26  AM,4.766,,,,,
5243,19/06/26 08:01:26  AM,4.818,,,,,
5244,19/06/26 08:16:26  AM,5.050,,,,,
5245,19/06/26 08:31:26  AM,4.947,,,,,
5246,19/06/26 08:46:26  AM,4.792,,,,,
5247,19/06/26 09:01:26  AM,4.844,,,,,
5248,19/06/26 09:16:26  AM,5.154,,,,,
5249,19/06/26 09:31:26  AM,5.488,,,,,
5250,19/06/26 09:46:26  AM,5.770,,,,,
5251,19/06/26 10:01:26  AM,5.796,,,,,
5252,19/06/26 10:16:26  AM,5.821,,,,,
5253,19/06/26 10:31:26  AM,5.872,,,,,
5254,19/06/26 10:46:26  AM,5.872,,,,,
5255,19/06/26 11:01:26  AM,5.847,,,,,
5256,19/06/26 11:16:26  AM,5.847,,,,,
5257,19/06/26 11:31:26  AM,6.026,,,,,
5258,19/06/26 11:46:26  AM,6.077,,,,,
5259,19/06/26 12:01:26  PM,6.026,,,,,
5260,19/06/26 12:16:26  PM,6.051,,,,,
5261,19/06/26 12:31:26  PM,6.000,,,,,
5262,19/06/26 12:46:26  PM,5.745,,,,,
5263,19/06/26 01:01:26  PM,6.051,,,,,
5264,19/06/26 01:16:26  PM,6.128,,,,,
5265,19/06/26 01:31:26  PM,5.076,,,,,
5266,19/06/26 01:46:26  PM,4.973,,,,,
5267,19/06/26 02:01:26  PM,4.973,,,,,
5268,19/06/26 02:16:26  PM,4.792,,,,,
5269,19/06/26 02:31:26  PM,4.714,,,,,
5270,19/06/26 02:46:26  PM,4.844,,,,,
5271,19/06/26 03:01:26  PM,4.869,,,,,
5272,19/06/26 03:16:26  PM,4.869,,,,,
5273,19/06/26 03:31:26  PM,4.895,,,,,
5274,19/06/26 03:46:26  PM,4.921,,,,,
5275,19/06/26 04:01:26  PM,4.895,,,,,
5276,19/06/26 04:16:26  PM,4.921,,,,,
5277,19/06/26 04:31:26  PM,4.973,,,,,
5278,19/06/26 04:46:26  PM,4.999,,,,,
5279,19/06/26 05:01:26  PM,4.999,,,,,
5280,19/06/26 05:16:26  PM,5.024,,,,,
5281,19/06/26 05:31:26  PM,5.050,,,,,
5282,19/06/26 05:46:26  PM,5.076,,,,,
5283,19/06/26 06:01:26  PM,5.102,,,,,
5284,19/06/26 06:16:26  PM,5.102,,,,,
5285,19/06/26 06:31:26  PM,5.154,,,,,
5286,19/06/26 06:46:26  PM,5.205,,,,,
5287,19/06/26 07:01:26  PM,5.179,,,,,
5288,19/06/26 07:16:26  PM,5.179,,,,,
5289,19/06/26 07:31:26  PM,5.257,,,,,
5290,19/06/26 07:46:26  PM,5.308,,,,,
5291,19/06/26 08:01:26  PM,5.385,,,,,
5292,19/06/26 08:16:26  PM,5.437,,,,,
5293,19/06/26 08:31:26  PM,5.462,,,,,
5294,19/06/26 08:46:26  PM,5.488,,,,,
5295,19/06/26 09:01:26  PM,5.514,,,,,
5296,19/06/26 09:16:26  PM,5.514,,,,,
5297,19/06/26 09:31:26  PM,5.565,,,,,
5298,19/06/26 09:46:26  PM,5.565,,,,,
5299,19/06/26 10:01:26  PM,5.616,,,,,
5300,19/06/26 10:16:26  PM,5.668,,,,,
5301,19/06/26 10:31:26  PM,5.668,,,,,
5302,19/06/26 10:46:26  PM,5.642,,,,,
5303,19/06/26 11:01:26  PM,5.642,,,,,
5304,19/06/26 11:16:26  PM,5.668,,,,,
5305,19/06/26 11:31:26  PM,5.796,,,,,
5306,19/06/26 11:46:26  PM,5.796,,,,,
5307,19/06/27 12:01:26  AM,5.898,,,,,
5308,19/06/27 12:16:26  AM,6.077,,,,,
5309,19/06/27 12:31:26  AM,6.102,,,,,
5310,19/06/27 12:46:26  AM,5.898,,,,,
5311,19/06/27 01:01:26  AM,5.847,,,,,
5312,19/06/27 01:16:26  AM,5.796,,,,,
5313,19/06/27 01:31:26  AM,5.770,,,,,
5314,19/06/27 01:46:26  AM,5.770,,,,,
5315,19/06/27 02:01:26  AM,6.077,,,,,
5316,19/06/27 02:16:26  AM,6.331,,,,,
5317,19/06/27 02:31:26  AM,6.306,,,,,
5318,19/06/27 02:46:26  AM,6.281,,,,,
5319,19/06/27 03:01:26  AM,6.255,,,,,
5320,19/06/27 03:16:26  AM,6.255,,,,,
5321,19/06/27 03:31:26  AM,5.924,,,,,
5322,19/06/27 03:46:26  AM,5.821,,,,,
5323,19/06/27 04:01:26  AM,5.796,,,,,
5324,19/06/27 04:16:26  AM,5.231,,,,,
5325,19/06/27 04:31:26  AM,5.770,,,,,
5326,19/06/27 04:46:26  AM,5.847,,,,,
5327,19/06/27 05:01:26  AM,6.458,,,,,
5328,19/06/27 05:16:26  AM,6.051,,,,,
5329,19/06/27 05:31:26  AM,5.642,,,,,
5330,19/06/27 05:46:26  AM,5.821,,,,,
5331,19/06/27 06:01:26  AM,5.821,,,,,
5332,19/06/27 06:16:26  AM,5.872,,,,,
5333,19/06/27 06:31:26  AM,5.770,,,,,
5334,19/06/27 06:46:26  AM,5.539,,,,,
5335,19/06/27 07:01:26  AM,5.642,,,,,
5336,19/06/27 07:16:26  AM,5.847,,,,,
5337,19/06/27 07:31:26  AM,6.051,,,,,
5338,19/06/27 07:46:26  AM,5.847,,,,,
5339,19/06/27 08:01:26  AM,5.872,,,,,
5340,19/06/27 08:16:26  AM,5.821,,,,,
5341,19/06/27 08:31:26  AM,5.770,,,,,
5342,19/06/27 08:46:26  AM,5.872,,,,,
5343,19/06/27 09:01:26  AM,6.281,,,,,
5344,19/06/27 09:16:26  AM,6.077,,,,,
5345,19/06/27 09:31:26  AM,5.821,,,,,
5346,19/06/27 09:46:26  AM,5.821,,,,,
5347,19/06/27 10:01:26  AM,5.872,,,,,
5348,19/06/27 10:16:26  AM,5.872,,,,,
5349,19/06/27 10:31:26  AM,5.924,,,,,
5350,19/06/27 10:46:26  AM,7.167,,,,,
5351,19/06/27 11:01:26  AM,7.091,,,,,
5352,19/06/27 11:16:26  AM,6.255,,,,,
5353,19/06/27 11:31:26  AM,5.949,,,,,
5354,19/06/27 11:46:26  AM,6.128,,,,,
5355,19/06/27 12:01:26  PM,7.242,,,,,
5356,19/06/27 12:16:26  PM,7.519,,,,,
5357,19/06/27 12:31:26  PM,7.494,,,,,
5358,19/06/27 12:46:26  PM,7.318,,,,,
5359,19/06/27 01:01:26  PM,7.167,,,,,
5360,19/06/27 01:16:26  PM,6.255,,,,,
5361,19/06/27 01:31:26  PM,6.433,,,,,
5362,19/06/27 01:46:26  PM,7.091,,,,,
5363,19/06/27 02:01:26  PM,7.569,,,,,
5364,19/06/27 02:16:26  PM,7.393,,,,,
5365,19/06/27 02:31:26  PM,6.306,,,,,
5366,19/06/27 02:46:26  PM,6.026,,,,,
5367,19/06/27 03:01:26  PM,6.026,,,,,
5368,19/06/27 03:16:26  PM,6.509,,,,,
5369,19/06/27 03:31:26  PM,7.242,,,,,
5370,19/06/27 03:46:26  PM,7.041,,,,,
5371,19/06/27 04:01:26  PM,6.864,,,,,
5372,19/06/27 04:16:26  PM,6.636,,,,,
5373,19/06/27 04:31:26  PM,6.535,,,,,
5374,19/06/27 04:46:26  PM,6.128,,,,,
5375,19/06/27 05:01:26  PM,6.382,,,,,
5376,19/06/27 05:16:26  PM,7.770,,,,,
5377,19/06/27 05:31:26  PM,7.318,,,,,
5378,19/06/27 05:46:26  PM,6.230,,,,,
5379,19/06/27 06:01:26  PM,6.281,,,,,
5380,19/06/27 06:16:26  PM,6.179,,,,,
5381,19/06/27 06:31:26  PM,7.015,,,,,
5382,19/06/27 06:46:26  PM,7.569,,,,,
5383,19/06/27 07:01:26  PM,8.145,,,,,
5384,19/06/27 07:16:26  PM,7.820,,,,,
5385,19/06/27 07:31:26  PM,6.763,,,,,
5386,19/06/27 07:46:26  PM,6.636,,,,,
5387,19/06/27 08:01:26  PM,7.192,,,,,
5388,19/06/27 08:16:26  PM,7.745,,,,,
5389,19/06/27 08:31:26  PM,8.270,,,,,
5390,19/06/27 08:46:26  PM,8.319,,,,,
5391,19/06/27 09:01:26  PM,7.217,,,,,
5392,19/06/27 09:16:26  PM,7.015,,,,,
5393,19/06/27 09:31:26  PM,6.914,,,,,
5394,19/06/27 09:46:26  PM,7.242,,,,,
5395,19/06/27 10:01:26  PM,7.519,,,,,
5396,19/06/27 10:16:26  PM,7.066,,,,,
5397,19/06/27 10:31:26  PM,7.494,,,,,
5398,19/06/27 10:46:26  PM,7.192,,,,,
5399,19/06/27 11:01:26  PM,7.745,,,,,
5400,19/06/27 11:16:26  PM,7.995,,,,,
5401,19/06/27 11:31:26  PM,7.895,,,,,
5402,19/06/27 11:46:26  PM,7.845,,,,,
5403,19/06/28 12:01:26  AM,7.820,,,,,
5404,19/06/28 12:16:26  AM,7.820,,,,,
5405,19/06/28 12:31:26  AM,7.895,,,,,
5406,19/06/28 12:46:26  AM,7.795,,,,,
5407,19/06/28 01:01:26  AM,7.770,,,,,
5408,19/06/28 01:16:26  AM,7.745,,,,,
5409,19/06/28 01:31:26  AM,7.770,,,,,
5410,19/06/28 01:46:26  AM,7.720,,,,,
5411,19/06/28 02:01:26  AM,7.795,,,,,
5412,19/06/28 02:16:26  AM,7.795,,,,,
5413,19/06/28 02:31:26  AM,7.695,,,,,
5414,19/06/28 02:46:26  AM,7.720,,,,,
5415,19/06/28 03:01:26  AM,7.619,,,,,
5416,19/06/28 03:16:26  AM,7.920,,,,,
5417,19/06/28 03:31:26  AM,8.170,,,,,
5418,19/06/28 03:46:26  AM,8.369,,,,,
5419,19/06/28 04:01:26  AM,8.170,,,,,
